id,title,description,link,categories,sources,geometries
EONET_20183,"DeSoto BB 8366 2 RX Prescribed Fire, Harrison, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20183,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/257458bd-c716-4ba4-b76b-5f0ae3cacf51'}]","[{'date': '2026-05-16T11:04:00Z', 'type': 'Point', 'coordinates': [-88.995, 30.671667]}]"
EONET_20165,"Tex-OK Wildfire, Cimarron, Oklahoma","8 Miles SE from Boise City, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20165,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/e27ccb2e-b913-4916-a414-3bfe748138c7'}]","[{'date': '2026-05-16T09:28:00Z', 'type': 'Point', 'coordinates': [-102.4322222, 36.6363889]}]"
EONET_20197,"Chickasawhay CPT 441 RX Prescribed Fire, Wayne, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20197,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/3188e40e-94b5-4173-b061-4f32aba3ea05'}]","[{'date': '2026-05-16T09:19:00Z', 'type': 'Point', 'coordinates': [-88.6589, 31.4806]}]"
EONET_20410,"Bezymianny Volcano, Russia",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20410,"[{'id': 12, 'title': 'Volcanoes'}]","[{'id': 'SIVolcano', 'url': 'https://volcano.si.edu/volcano.cfm?vn=300250'}]","[{'date': '2026-05-16T00:00:00Z', 'type': 'Point', 'coordinates': [160.595, 55.972]}]"
EONET_20170,"Wolf Canyon OK Wildfire, Beaver, Oklahoma","8 Miles NW from Forgan, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20170,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/071159fa-329d-469c-afa8-f24935ddfaa5'}]","[{'date': '2026-05-15T22:09:00Z', 'type': 'Point', 'coordinates': [-100.6252778, 36.9980556]}]"
EONET_20169,"Cadilac Wildfire, Beaver, Oklahoma","3 Miles NW from Forgan, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20169,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/08840e8b-f884-4cd8-8a63-9fdac27ad726'}]","[{'date': '2026-05-15T21:57:00Z', 'type': 'Point', 'coordinates': [-100.5897222, 36.94]}]"
EONET_20164,"Ballard Wildfire, Cimarron, Oklahoma","17 Miles NE from Boise City, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20164,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/21470b85-a0a9-4dc0-bfb4-6723802bff2e'}]","[{'date': '2026-05-15T17:32:00Z', 'type': 'Point', 'coordinates': [-102.3725, 36.9572222]}]"
EONET_20171,"Herman Ranch Wildfire, Clark, Kansas","6 Miles N from Ashland, KS",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20171,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/7be00d9c-ee6d-4100-88fd-f6e95203f0c9'}]","[{'date': '2026-05-15T17:31:00Z', 'type': 'Point', 'coordinates': [15, 30]}]"
EONET_20150,"Santa Rosa Island Wildfire, Santa Barbara, California","33 Miles SW from Santa Barbara, CA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20150,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c0ca08f2-e210-4fdf-a312-420a581ece3a'}]","[{'date': '2026-05-15T12:25:00Z', 'type': 'Point', 'coordinates': [-120.086061, 33.917233]}]"
EONET_20178,"Windmill Wildfire, Morton, Kansas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20178,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/9910c36a-8258-4892-836e-30f7c76aea9d'}]","[{'date': '2026-05-15T08:55:00Z', 'type': 'Point', 'coordinates': [-101.5922, 37.219417]}]"
EONET_20220,Iceberg B51,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20220,"[{'id': 15, 'title': 'Sea and Lake Ice'}]","[{'id': 'NATICE', 'url': 'https://usicecenter.gov/pub/Iceberg_Tabular.csv'}]","[{'date': '2026-05-15T00:00:00Z', 'type': 'Point', 'coordinates': [-130.63, -74.22]}]"
EONET_20221,Iceberg D15D,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20221,"[{'id': 15, 'title': 'Sea and Lake Ice'}]","[{'id': 'NATICE', 'url': 'https://usicecenter.gov/pub/Iceberg_Tabular.csv'}]","[{'date': '2026-05-15T00:00:00Z', 'type': 'Point', 'coordinates': [79.31, -67.28]}]"
EONET_20187,"Line Wildfire, Quay, New Mexico","1 Miles S from Nara Visa, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20187,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/bc32a0d5-e4e8-4553-b174-837c26c6e1ff'}]","[{'date': '2026-05-14T20:17:00Z', 'type': 'Point', 'coordinates': [-103.1274, 35.4584]}]"
EONET_20166,"Hunggate Wildfire, Randall, Texas","1 Miles S from Canyon, TX",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20166,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/96284682-5c28-4886-b9ea-d5db03e2a243'}]","[{'date': '2026-05-14T19:40:00Z', 'type': 'Point', 'coordinates': [-101.9550667, 34.94155]}]"
EONET_20155,"51 Wildfire, Morton, Kansas","4 Miles N from Rolla, KS",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20155,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c2dcb1c7-e144-4031-9c3b-0d9d3438ab58'}]","[{'date': '2026-05-14T18:17:00Z', 'type': 'Point', 'coordinates': [-101.655228, 37.18058]}]"
EONET_20186,"Mimms Wildfire, Quay, New Mexico","5 Miles N from House, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20186,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/df424a1d-f6d6-4095-8786-dd329a7fb229'}]","[{'date': '2026-05-14T18:06:00Z', 'type': 'Point', 'coordinates': [-103.934566, 34.818397]}]"
EONET_20098,"Eagle Lake Fire Wildfire, Hancock, Iowa",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20098,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c283aec9-aab3-4720-addc-47bb6a433a32'}]","[{'date': '2026-05-14T11:04:00Z', 'type': 'Point', 'coordinates': [-93.72348843, 43.11279415]}]"
EONET_20204,"DeSoto BB 8366 RX Prescribed Fire, Harrison, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20204,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/a026bf75-f984-41cf-b2ea-7b9037ca667f'}]","[{'date': '2026-05-14T09:54:00Z', 'type': 'Point', 'coordinates': [-88.9959, 30.673]}]"
EONET_20206,"Chickasawhay CPT 439 441 RX Prescribed Fire, Wayne, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20206,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/e91c33ef-bfa1-4a69-971e-3c8c4a4689e0'}]","[{'date': '2026-05-14T09:35:00Z', 'type': 'Point', 'coordinates': [-88.6767, 31.4818]}]"
EONET_20156,"SEVEN CABINS Wildfire, Lincoln, New Mexico","13 Miles NW from Capitan, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20156,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/cee6fe44-48eb-42fa-b351-5f3d8dfe5a2f'}]","[{'date': '2026-05-14T07:42:00Z', 'type': 'Point', 'coordinates': [14, 200]}]"
EONET_20095,"Ash Pole Wildfire, Dawes, Nebraska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20095,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/67b9dde7-df9f-4ade-84b2-d397e8662e48'}]","[{'date': '2026-05-14T03:26:00Z', 'type': 'Point', 'coordinates': [-103.2415, 42.626352]}]"
EONET_20189,"Rochelle 2 Wildfire, Converse, Wyoming","20 Miles SE from Wright, WY",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20189,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/01aac875-e26e-49e4-9db0-80b5965a7b9f'}]","[{'date': '2026-05-13T22:52:00Z', 'type': 'Point', 'coordinates': [-105.2177, 43.49225]}]"
EONET_20094,"NEURALIA Wildfire, Kern, California","5 Miles N from CALIFORNIA CITY, CA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20094,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/5be7b8cc-2c09-4f31-bf3b-5f1d26d5adcd'}]","[{'date': '2026-05-13T20:02:00Z', 'type': 'Point', 'coordinates': [-117.98596, 35.235788]}]"
EONET_20177,"Jericho Creek Wildfire, Powell, Montana","15 Miles SW from Helena, MT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20177,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/1c840397-b333-46fc-9191-1cdbb82ce4f8'}]","[{'date': '2026-05-13T19:12:00Z', 'type': 'Point', 'coordinates': [-112.340167, 46.477333]}]"
EONET_20096,"Wild Horse Wildfire, Millard, Utah","30 Miles SW from Nephi, UT",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20096,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/fd427073-88d5-4cfa-95a1-7be3d3e5e00f'}]","[{'date': '2026-05-13T17:08:00Z', 'type': 'Point', 'coordinates': [-112.24211, 39.46574]}]"
EONET_20255,"NW SANDS BLOCK A RX Prescribed Fire, Bayfield, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20255,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/17eaee3d-9c58-48b9-911b-f2c02fbd6683'}]","[{'date': '2026-05-13T11:37:00Z', 'type': 'Point', 'coordinates': [-91.299747, 46.617832]}]"
EONET_20099,"RX WINN BU 113 Prescribed Fire, Grant, Louisiana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20099,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/0332cd8c-1d43-41e1-b8c4-3b0992de3e13'}]","[{'date': '2026-05-13T09:44:00Z', 'type': 'Point', 'coordinates': [-92.5188, 31.746]}]"
EONET_20205,"Stotz RX Prescribed Fire, Edmunds, South Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20205,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/5dede778-5db5-49ef-a34b-eb557a98d845'}]","[{'date': '2026-05-12T11:12:00Z', 'type': 'Point', 'coordinates': [-99.5704, 45.3842]}]"
EONET_20061,"rx-Young 1 Prescribed Fire, Jefferson, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20061,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/9d3d3cda-00ae-4b33-b930-ad5d3e3655a2'}]","[{'date': '2026-05-11T13:22:00Z', 'type': 'Point', 'coordinates': [-88.630401, 42.8455985]}]"
EONET_20062,"MAX ROAD (06) Wildfire, Broward, Florida","10 Miles NW from MIAMI-OPA LOCKA EXECUTIVE AIRPORT, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20062,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/b9437e3b-3fd9-40b6-81fc-4e75379d437e'}]","[{'date': '2026-05-11T10:01:00Z', 'type': 'Point', 'coordinates': [-80.4538889, 25.9602778]}]"
EONET_20064,"Rx Upshur 3999 Prescribed Fire, Upshur, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20064,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/1c9b2dc8-a084-4c5c-bb41-7bcf6dcb5ca6'}]","[{'date': '2026-05-11T09:09:00Z', 'type': 'Point', 'coordinates': [-95.04077, 32.758815]}]"
EONET_20101,"Peterson Road RX Prescribed Fire, Benzie, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20101,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/6474f1cf-405c-4433-a8c7-b9d03f2e8d0a'}]","[{'date': '2026-05-11T08:45:00Z', 'type': 'Point', 'coordinates': [-86.0925, 44.72]}]"
EONET_20063,"Rothi East RX Prescribed Fire, Big Stone, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20063,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/f5e7f8f0-35f3-4f65-b2df-1ca92a70ffb7'}]","[{'date': '2026-05-10T11:34:00Z', 'type': 'Point', 'coordinates': [-96.27005, 45.32005]}]"
EONET_20066,"Lasso Loop RX Prescribed Fire, Benzie, Michigan",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20066,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/5a2ac593-0c74-40d1-bade-d6c08afc935b'}]","[{'date': '2026-05-10T09:04:00Z', 'type': 'Point', 'coordinates': [-86.091389, 44.729167]}]"
EONET_20069,"BRITE Wildfire, Kern, California","4 Miles SW from BUTTONWILLOW, CA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20069,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/6b54ea91-4f1c-40d2-ab89-11f826491e96'}]","[{'date': '2026-05-09T17:20:00Z', 'type': 'Point', 'coordinates': [-119.4958333, 35.3419444]}]"
EONET_20237,"Jesson WPA RX Prescribed Fire, Spink, South Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20237,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/f5aa687e-315b-43bf-bffe-93a1c411eb56'}]","[{'date': '2026-05-08T10:26:00Z', 'type': 'Point', 'coordinates': [-98.658, 44.774]}]"
EONET_20413,"Langila Volcano, Papua New Guinea",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20413,"[{'id': 12, 'title': 'Volcanoes'}]","[{'id': 'SIVolcano', 'url': 'https://volcano.si.edu/volcano.cfm?vn=252010'}]","[{'date': '2026-05-08T00:00:00Z', 'type': 'Point', 'coordinates': [148.42, -5.525]}]"
EONET_20002,"PINE MOUNTAIN Wildfire, Deschutes, Oregon","13 Miles W from Brothers, OR",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20002,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/5985829d-31de-4a80-a836-25907b851057'}]","[{'date': '2026-05-07T19:20:00Z', 'type': 'Point', 'coordinates': [-120.917759, 43.810294]}]"
EONET_20065,"CANYON Wildfire, Kern, California","10 Miles W from RIDGECREST, CA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20065,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/64eabb0f-3ea8-47f3-bc7f-19750df7e579'}]","[{'date': '2026-05-07T14:24:00Z', 'type': 'Point', 'coordinates': [-117.8589, 35.50478]}]"
EONET_20009,"rx-Lapham Good Oak 2026 Prescribed Fire, Waukesha, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20009,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/fd9b23b1-c272-4ceb-bcd6-0a8c164fc494'}]","[{'date': '2026-05-06T10:23:00Z', 'type': 'Point', 'coordinates': [-88.3992015, 43.0403647]}]"
EONET_20003,"SOUTH CANAL Wildfire, Lafayette, Florida","12 Miles S from MAYO, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20003,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/097653ff-b190-4eb3-971e-7b71d921f7d1'}]","[{'date': '2026-05-05T20:55:00Z', 'type': 'Point', 'coordinates': [-83.1752778, 29.8519444]}]"
EONET_20004,"LOCHLOOSA WEST Wildfire, Alachua, Florida","12 Miles SE from GAINESVILLE, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20004,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/1dc93c75-a78a-434d-aaff-a7390edcd658'}]","[{'date': '2026-05-05T14:33:00Z', 'type': 'Point', 'coordinates': [-82.1758333, 29.5297222]}]"
EONET_20012,"Hog Farm Wildfire, Woodward, Oklahoma","22 Miles SE from Woodward, OK",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20012,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/64a978d8-3745-49c0-8f56-d03f0f761cfa'}]","[{'date': '2026-05-05T10:39:00Z', 'type': 'Point', 'coordinates': [-99.0419444, 36.2888889]}]"
EONET_19972,"Black Rush Lake RX Prescribed Fire, Swift, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19972,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/88fea450-6e74-4ef9-9f56-6c704dc8c0e4'}]","[{'date': '2026-05-04T11:05:00Z', 'type': 'Point', 'coordinates': [-95.9166, 45.3272]}]"
EONET_19970,"32nd Avenue Wildfire, Rolette, North Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19970,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/173682c4-e3ba-4a88-ba04-f45d399bbf0f'}]","[{'date': '2026-05-04T10:38:00Z', 'type': 'Point', 'coordinates': [-99.985, 48.856667]}]"
EONET_20248,"Chickasawhay CPT 363 RX Prescribed Fire, Jones, Mississippi",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20248,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/804c72d5-7d4f-46a5-b78e-bf0415d4f256'}]","[{'date': '2026-05-04T09:50:00Z', 'type': 'Point', 'coordinates': [-88.9858, 31.5088]}]"
EONET_19973,"TOWER Wildfire, Kern, California","5 Miles N from BAKERSFIELD, CA",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19973,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/02fcb0b7-d653-47f7-8e76-364b1912d022'}]","[{'date': '2026-05-03T18:27:00Z', 'type': 'Point', 'coordinates': [-118.8036111, 35.3644444]}]"
EONET_19971,"AFM - Hazen Wildfire, Maricopa, Arizona","1 Miles S from Buckeye, AZ",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19971,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/653e5c17-7b51-41fe-9039-732fd66fa38a'}]","[{'date': '2026-05-02T22:36:00Z', 'type': 'Point', 'coordinates': [-112.612123, 33.345111]}]"
EONET_19974,"Guide Wildfire, Oglala Lakota, South Dakota","5 Miles N from Loneman, SD",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19974,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/6e4f42df-6466-47b0-bcb6-9b37a461256a'}]","[{'date': '2026-05-02T18:52:00Z', 'type': 'Point', 'coordinates': [-102.905231, 43.266956]}]"
EONET_20184,"2026 JBER Prescribed RX Burn Prescribed Fire, Anchorage, Alaska",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20184,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/6b6da824-4d18-4dc5-8b09-a8f981ef5b7a'}]","[{'date': '2026-05-01T19:25:00Z', 'type': 'Point', 'coordinates': [-149.695544, 61.255148]}]"
EONET_19977,"rx-82 Prescribed Fire, Burnett, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19977,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/d2cb5d0c-bb83-4ca3-9629-cb8c70661ea6'}]","[{'date': '2026-05-01T13:29:00Z', 'type': 'Point', 'coordinates': [-92.5961834, 45.8940373]}]"
EONET_20008,"Burbank B RX Prescribed Fire, Kandiyohi, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20008,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/e11d1e14-5865-4b40-ab1c-08dc85edaed1'}]","[{'date': '2026-05-01T09:58:00Z', 'type': 'Point', 'coordinates': [-94.919444, 45.3875]}]"
EONET_20013,"Black Diamond 1B RX Prescribed Fire, Lewis and Clark, Montana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20013,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/385f4abe-aaea-4bbc-9771-0727e0bf1ba9'}]","[{'date': '2026-04-30T18:33:00Z', 'type': 'Point', 'coordinates': [-112.51, 46.984333]}]"
EONET_19934,"Buzzard Feather Wildfire, Roosevelt, Montana",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19934,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/7c8c6e08-d4be-4ca4-ad5b-1f23ec6373b3'}]","[{'date': '2026-04-30T12:53:00Z', 'type': 'Point', 'coordinates': [-105.55355, 48.52908]}]"
EONET_19978,"Downing RX Prescribed Fire, Mahnomen, Minnesota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19978,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/5d105883-26fe-4f9d-84ef-2ba39798bfe7'}]","[{'date': '2026-04-30T10:25:00Z', 'type': 'Point', 'coordinates': [-95.991, 47.1572]}]"
EONET_19941,"rx-Millville Oak Woodlands SNA South Prescribed Fire, Grant, Wisconsin",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19941,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/b7ddf397-5498-4cc6-a149-4025df6250dd'}]","[{'date': '2026-04-29T12:13:00Z', 'type': 'Point', 'coordinates': [-90.929398, 43.039137]}]"
EONET_20265,"LaCreek NWR Pool RX Prescribed Fire, Bennett, South Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20265,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/c6673dba-73bc-43fb-bb73-29c2c833b4a1'}]","[{'date': '2026-04-29T12:01:00Z', 'type': 'Point', 'coordinates': [-101.533, 43.142]}]"
EONET_19976,"Ogden Bay RX Prescribed Fire, Weber, Utah",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19976,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/bba3b43d-3d80-4352-8eab-82bee0264614'}]","[{'date': '2026-04-29T09:51:00Z', 'type': 'Point', 'coordinates': [-112.16423, 41.204062]}]"
EONET_19942,"Rx Parker 3877 Prescribed Fire, Parker, Texas",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19942,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/e1d74cce-a01c-495c-bc7c-88480c4babd2'}]","[{'date': '2026-04-29T09:10:00Z', 'type': 'Point', 'coordinates': [-98.04277778, 32.85722222]}]"
EONET_19940,"Sparks Wildfire, Quay, New Mexico","20 Miles SW from TUCUMCARI, NM",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19940,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/92a5fa4c-e9ae-4372-9e1b-2f7732b1c785'}]","[{'date': '2026-04-28T20:06:00Z', 'type': 'Point', 'coordinates': [-104.055975, 34.846208]}]"
EONET_19939,"SHADY GROVE Wildfire, Russell, Alabama","13 Miles W from HATCHECHUBBEE, AL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19939,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/91d433f7-b2e5-41db-9e27-f15733e84abe'}]","[{'date': '2026-04-28T17:35:00Z', 'type': 'Point', 'coordinates': [-85.3177778, 32.2958333]}]"
EONET_19937,"HWY 41 Wildfire, Miami-Dade, Florida","6 Miles W from Miami, FL",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_19937,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/incidents/23403af4-c827-4f95-a8e5-6d92ae5bbd4e'}]","[{'date': '2026-04-27T18:50:00Z', 'type': 'Point', 'coordinates': [-80.55105, 25.7609]}]"
EONET_20103,"Rincon de la Vieja Volcano, Costa Rica",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_20103,"[{'id': 12, 'title': 'Volcanoes'}]","[{'id': 'SIVolcano', 'url': 'https://volcano.si.edu/volcano.cfm?vn=345020'}]","[{'date': '2026-04-27T00:00:00Z', 'type': 'Point', 'coordinates': [-85.3364, 10.8314]}]"
